X    T    ALg1    
16    25.5    2906    
16    26    2608    
16    26.5    2571    
16    27    2565    
16    27.5    2686    
16    28    3215    
16    28.5    2508    
16    29    1846    
16    29.5    2488    
16    30    2571    
16    30.5    2732    
16    31    3301    
16    31.5    3215    
16    32    3138    
16    32.5    2508    
16    33    1846    
16    33.5    1982    
16    34    2136    
16    34.5    2502    
16    35    2707    
16    35.5    2824    
16    36    3008    
16    36.5    2551    
16    37    2498    
16    37.5    2549    
16    38    2862    
16    38.5    2862    
16    39    2906    
16    39.5    2906    
16    40    2954    
16    40.5    2954    
16    41    3008    
16    41.5    2906    
16    42    2862    
16    42.5    2954    
16    43    3070    
16    43.5    2906    
16    44    2789    
16    44.5    2824    
16    45    2906    
16    45.5    2906    
16    46    2906    
16    46.5    2906    
16    47    2954    
16    47.5    2954    
16    48    3008    
16    48.5    3008    
16    49    3008    
16    49.5    2954    
16    50    2954    
16    50.5    3008    
16    51    3070    
16    51.5    3070    
16    52    3070    
16    52.5    3008    
16    53    3008    
16    53.5    3070    
16    54    3138    
16    54.5    3070    
16    55    3008    
16    55.5    2954    
16    56    2954    
16    56.5    2954    
16    57    3008    
16    57.5    2954    
16    58    2954    
16    58.5    2862    
16    59    2824    
16    59.5    2824    
16    60    2862    
16    60.5    2824    
16    61    2789    
16    61.5    2597    
16    62    2559    
16    62.5    2555    
16    63    2551    
16    63.5    2541    
16    64    2533    
16    64.5    2490    
16    65    2448    
16    65.5    2446    
16    66    2442    
16    66.5    2425    
16    67    2403    
16    67.5    2342    
16    68    2273    
16    68.5    2212    
16    69    2176    
16    69.5    2176    
16    70    2176    
16    70.5    2176    
16    71    2212    
16    71.5    2176    
16    72    2176    
16    72.5    2136    
16    73    2136    
16    73.5    2136    
16    74    2136    
16    74.5    2176    
16    75    2245    
16    75.5    2212    
16    76    2176    
16    76.5    2176    
16    77    2212    
16    77.5    2245    
16    78    2273    
16    78.5    2245    
16    79    2245    
16    79.5    2212    
16    80    2212    
16    80.5    2273    
16    81    2321    
16    81.5    2321    
16    82    2342    
16    82.5    2321    
16    83    2321    
16    83.5    2342    
16    84    2376    
16    84.5    2376    
16    85    2376    
16    85.5    2403    
16    86    2425    
16    86.5    2425    
16    87    2425    
16    87.5    2425    
16    88    2425    
16    88.5    2448    
16    89    2458    
16    89.5    2452    
16    90    2448    
16    90.5    2450    
16    91    2452    
16    91.5    2456    
16    92    2460    
16    92.5    2513    
16    93    2567    
16    93.5    2620    
16    94    2759    
16    94.5    2862    
16    95    3070    
16    95.5    3138    
16    96    3215    
16    96.5    3398    
16    97    3628    
16    97.5    3765    
16    98    3918    
16    98.5    4091    
16    99    4284    
16    99.5    4284    
16    100    4284    
16    100.5    4091    
16    101    4091    
16    101.5    3765    
16    102    3507    
16    102.5    2513    
16    103    2039    
16    103.5    1765    
16    104    1459    
16    104.5    1187    
16    105    1026    
16    105.5    642    
16    106    415    
16    106.5    415    
16    107    415    
16    107.5    415    
16    108    415    
16    108.5    415    
16    109    642    
16    109.5    845    
16    110    1187    
16    110.5    2390    
16    111    2476    
16    111.5    2543    
16    112    3215    
16    112.5    3507    
16    113    3918    
16    113.5    3918    
16    114    4091    
16    114.5    4284    
16    115    4500    
16    115.5    4500    
16    116    4743    
16    116.5    4500    
16    117    4500    
16    117.5    4500    
16    118    4500    
16    118.5    4500    
16    119    4500    
16    119.5    4284    
16    120    4284    
16    120.5    4091    
16    121    4091    
16    121.5    4091    
16    122    4091    
16    122.5    3918    
16    123    3765    
16    123.5    3301    
16    124    3008    
16    124.5    2508    
16    125    2039    
16    125.5    1918    
16    126    1846    
16    126.5    1765    
16    127    1675    
16    127.5    1675    
16    128    1675    
16    128.5    1675    
16    129    1675    
16    129.5    1573    
16    130    1573    
16    130.5    1573    
16    131    1573    
16    131.5    1573    
16    132    1675    
16    132.5    1675    
16    133    1675    
16    133.5    1675    
16    134    1765    
16    134.5    1765    
16    135    1846    
16    135.5    1846    
16    136    1918    
16    136.5    1918    
16    137    1982    
16    137.5    2039    
16    138    2136    
16    138.5    2390    
16    139    2456    
16    139.5    2519    
16    140    2634    
16    140.5    2666    
16    141    2707    
16    141.5    2707    
16    142    2732    
16    142.5    2759    
16    143    2789    
16    143.5    2759    
16    144    2732    
16    144.5    2732    
16    145    2732    
16    145.5    2732    
16    146    2732    
16    146.5    2666    
16    147    2634    
16    147.5    2608    
16    148    2597    
16    148.5    2597    
16    149    2597    
16    149.5    2597    
16    150    2597    
16    150.5    2587    
16    151    2587    
16    151.5    2579    
16    152    2579    
16    152.5    2531    
16    153    2490    
16    153.5    2464    
16    154    2425    
16    154.5    2415    
16    155    2403    
16    155.5    2403    
16    156    2415    
16    156.5    2425    
16    157    2434    
16    157.5    2442    
16    158    2448    
16    158.5    2448    
16    159    2448    
16    159.5    2448    
16    160    2448    
16    160.5    2468    
16    161    2488    
16    161.5    2521    
16    162    2557    
16    162.5    2563    
16    163    2571    
16    163.5    2597    
16    164    2634    
16    164.5    2634    
16    165    2634    
16    165.5    2620    
16    166    2620    
16    166.5    2620    
16    167    2620    
16    167.5    2608    
16    168    2608    
16    168.5    2608    
16    169    2608    
16    169.5    2608    
16    170    2608    
16    170.5    2597    
16    171    2597    
16    171.5    2597    
16    172    2597    
16    172.5    2587    
16    173    2579    
16    173.5    2579    
16    174    2579    
16    174.5    2569    
16    175    2567    
16    175.5    2559    
16    176    2553    
16    176.5    2511    
16    177    2470    
16    177.5    2460    
16    178    2450    
16    178.5    2442    
16    179    2425    
16    179.5    2403    
16    180    2390    
16    180.5    2376    
16    181    2360    
16    181.5    2360    
16    182    2376    
16    182.5    2415    
16    183    2446    
16    183.5    2472    
16    184    2500    
16    184.5    2541    
16    185    2649    
16    185.5    2732    
16    186    2862    
16    186.5    2906    
16    187    2954    
16    187.5    2954    
16    188    3008    
16    188.5    3008    
16    189    3008    
16    189.5    2954    
16    190    2954    
16    190.5    2862    
16    191    2789    
16    191.5    2587    
16    192    2553    
16    192.5    2488    
16    193    2273    
16    193.5    2176    
16    194    2039    
16    194.5    1982    
16    195    1918    
16    195.5    1846    
16    196    1846    
16    196.5    1846    
16    197    1846    
16    197.5    1846    
16    198    1918    
16    198.5    2039    
16    199    2136    
16    199.5    2212    
16    200    2299    
16    200.5    2509    
16    201    2759    
16    201.5    2824    
16    202    2954    
16    202.5    3008    
16    203    3070    
16    203.5    3138    
16    204    3215    
16    204.5    3215    
16    205    3215    
16    205.5    3215    
16    206    3215    
16    206.5    3215    
16    207    3215    
16    207.5    3215    
16    208    3215    
16    208.5    3138    
16    209    3138    
16    209.5    3070    
16    210    3070    
16    210.5    3008    
16    211    2954    
16    211.5    2707    
16    212    2608    
16    212.5    2513    
16    213    2448    
16    213.5    2425    
16    214    2376    
16    214.5    2321    
16    215    2245    
16    215.5    2245    
16    216    2245    
16    216.5    2212    
16    217    2176    
16    217.5    2136    
16    218    2136    
16    218.5    2136    
16    219    2136    
16    219.5    2136    
16    220    2136    
16    220.5    2136    
16    221    2176    
16    221.5    2176    
16    222    2212    
16    222.5    2245    
16    223    2273    
16    223.5    2273    
16    224    2299    
16    224.5    2342    
16    225    2390    
16    225.5    2450    
16    226    2468    
16    226.5    2513    
16    227    2559    
16    227.5    2567    
16    228    2587    
16    228.5    2597    
16    229    2608    
16    229.5    2608    
16    230    2620    
16    230.5    2620    
16    231    2634    
16    231.5    2634    
16    232    2634    
16    232.5    2620    
16    233    2620    
16    233.5    2608    
16    234    2608    
16    234.5    2597    
16    235    2597    
16    235.5    2579    
16    236    2571    
16    236.5    2567    
16    237    2565    
16    237.5    2559    
16    238    2553    
16    238.5    2541    
16    239    2531    
16    239.5    2519    
16    240    2509    
16    240.5    2494    
16    241    2478    
16    241.5    2474    
16    242    2472    
16    242.5    2468    
16    243    2464    
16    243.5    2460    
16    244    2458    
16    244.5    2456    
